newspaper_name,data_published,klima_mentions_count,newspaper_id
heise,2024-11-26,0,55780
golem,2024-11-26,0,55781
tagesspiegel,2024-11-26,4,55782
taz,2024-11-26,12,55783
abendblatt,2024-11-26,3,55784
berliner,2024-11-26,6,55785
welt,2024-11-26,4,55786
esslinger,2024-11-26,1,55787
handelsblatt,2024-11-26,0,55788
ntv,2024-11-26,0,55789
pioneer,2024-11-26,0,55790
suedwest,2024-11-26,2,55791
t3n,2024-11-26,1,55792
srf,2024-11-26,2,55793
stuttgarter,2024-11-26,0,55794
netzpolitik,2024-11-26,0,55795
uebermedien,2024-11-26,0,55796
boerse,2024-11-26,0,55797
buchreport,2024-11-26,0,55798
54books,2024-11-26,0,55799
dlf,2024-11-26,28,55800
dw-de,2024-11-26,15,55801
spiegel,2024-11-26,3,55802
dhv,2024-11-26,0,55803
mm,2024-11-26,0,55804
stern,2024-11-26,1,55805
tagesschau,2024-11-26,9,55806
zvw,2024-11-26,0,55807
anwaltsverein,2024-11-26,0,55808
wiwo,2024-11-26,0,55809
zwanzig,2024-11-26,0,55810
blick,2024-11-26,0,55811
nzz,2024-11-26,4,55812
republik,2024-11-26,16,55813
ta,2024-11-26,1,55814
watson-ch,2024-11-26,2,55815
nau,2024-11-26,0,55816
standard,2024-11-26,0,55817
kronen,2024-11-26,0,55818
kurier,2024-11-26,4,55819
kleine,2024-11-26,0,55820
watson-de,2024-11-26,4,55821
sz,2024-11-27,4,55822
zeit,2024-11-27,1,55823
faz,2024-11-27,6,55824
heise,2024-11-27,2,55825
golem,2024-11-27,0,55826
tagesspiegel,2024-11-27,4,55827
taz,2024-11-27,5,55828
abendblatt,2024-11-27,0,55829
berliner,2024-11-27,4,55830
welt,2024-11-27,0,55831
esslinger,2024-11-27,0,55832
handelsblatt,2024-11-27,0,55833
ntv,2024-11-27,1,55834
pioneer,2024-11-27,0,55835
suedwest,2024-11-27,0,55836
t3n,2024-11-27,1,55837
srf,2024-11-27,2,55838
stuttgarter,2024-11-27,0,55839
netzpolitik,2024-11-27,0,55840
uebermedien,2024-11-27,0,55841
boerse,2024-11-27,0,55842
buchreport,2024-11-27,0,55843
54books,2024-11-27,0,55844
dlf,2024-11-27,15,55845
dw-de,2024-11-27,2,55846
spiegel,2024-11-27,4,55847
dhv,2024-11-27,0,55848
mm,2024-11-27,0,55849
stern,2024-11-27,1,55850
tagesschau,2024-11-27,7,55851
zvw,2024-11-27,0,55852
anwaltsverein,2024-11-27,0,55853
wiwo,2024-11-27,0,55854
zwanzig,2024-11-27,0,55855
blick,2024-11-27,0,55856
nzz,2024-11-27,1,55857
republik,2024-11-27,16,55858
ta,2024-11-27,1,55859
watson-ch,2024-11-27,2,55860
nau,2024-11-27,1,55861
standard,2024-11-27,0,55862
kronen,2024-11-27,0,55863
kurier,2024-11-27,2,55864
kleine,2024-11-27,0,55865
watson-de,2024-11-27,3,55866
sz,2024-11-28,1,55867
zeit,2024-11-28,2,55868
faz,2024-11-28,6,55869
heise,2024-11-28,0,55870
golem,2024-11-28,0,55871
tagesspiegel,2024-11-28,4,55872
taz,2024-11-28,7,55873
abendblatt,2024-11-28,2,55874
berliner,2024-11-28,4,55875
welt,2024-11-28,1,55876
esslinger,2024-11-28,0,55877
handelsblatt,2024-11-28,0,55878
ntv,2024-11-28,0,55879
pioneer,2024-11-28,0,55880
suedwest,2024-11-28,3,55881
t3n,2024-11-28,1,55882
srf,2024-11-28,2,55883
stuttgarter,2024-11-28,0,55884
netzpolitik,2024-11-28,0,55885
uebermedien,2024-11-28,0,55886
boerse,2024-11-28,0,55887
buchreport,2024-11-28,0,55888
54books,2024-11-28,0,55889
dlf,2024-11-28,15,55890
dw-de,2024-11-28,1,55891
spiegel,2024-11-28,3,55892
dhv,2024-11-28,0,55893
mm,2024-11-28,0,55894
stern,2024-11-28,2,55895
tagesschau,2024-11-28,10,55896
zvw,2024-11-28,0,55897
anwaltsverein,2024-11-28,0,55898
wiwo,2024-11-28,0,55899
zwanzig,2024-11-28,0,55900
blick,2024-11-28,0,55901
nzz,2024-11-28,1,55902
republik,2024-11-28,16,55903
ta,2024-11-28,1,55904
watson-ch,2024-11-28,0,55905
nau,2024-11-28,1,55906
standard,2024-11-28,0,55907
kronen,2024-11-28,1,55908
kurier,2024-11-28,2,55909
kleine,2024-11-28,1,55910
watson-de,2024-11-28,3,55911
sz,2024-11-29,4,55912
zeit,2024-11-29,2,55913
faz,2024-11-29,5,55914
heise,2024-11-29,0,55915
golem,2024-11-29,0,55916
tagesspiegel,2024-11-29,11,55917
taz,2024-11-29,7,55918
abendblatt,2024-11-29,0,55919
berliner,2024-11-29,2,55920
welt,2024-11-29,0,55921
esslinger,2024-11-29,3,55922
handelsblatt,2024-11-29,0,55923
ntv,2024-11-29,2,55924
pioneer,2024-11-29,0,55925
suedwest,2024-11-29,1,55926
t3n,2024-11-29,2,55927
srf,2024-11-29,9,55928
stuttgarter,2024-11-29,3,55929
netzpolitik,2024-11-29,0,55930
uebermedien,2024-11-29,0,55931
boerse,2024-11-29,0,55932
buchreport,2024-11-29,0,55933
54books,2024-11-29,0,55934
dlf,2024-11-29,15,55935
dw-de,2024-11-29,1,55936
spiegel,2024-11-29,4,55937
dhv,2024-11-29,0,55938
mm,2024-11-29,0,55939
stern,2024-11-29,2,55940
tagesschau,2024-11-29,1,55941
zvw,2024-11-29,0,55942
anwaltsverein,2024-11-29,0,55943
wiwo,2024-11-29,0,55944
zwanzig,2024-11-29,0,55945
blick,2024-11-29,0,55946
nzz,2024-11-29,1,55947
republik,2024-11-29,18,55948
ta,2024-11-29,1,55949
watson-ch,2024-11-29,1,55950
nau,2024-11-29,0,55951
standard,2024-11-29,0,55952
kronen,2024-11-29,1,55953
kurier,2024-11-29,3,55954
kleine,2024-11-29,0,55955
watson-de,2024-11-29,3,55956
sz,2024-11-30,4,55957
zeit,2024-11-30,2,55958
faz,2024-11-30,5,55959
heise,2024-11-30,1,55960
golem,2024-11-30,0,55961
tagesspiegel,2024-11-30,5,55962
taz,2024-11-30,8,55963
abendblatt,2024-11-30,0,55964
berliner,2024-11-30,3,55965
welt,2024-11-30,3,55966
esslinger,2024-11-30,0,55967
handelsblatt,2024-11-30,0,55968
ntv,2024-11-30,0,55969
pioneer,2024-11-30,0,55970
suedwest,2024-11-30,1,55971
t3n,2024-11-30,1,55972
srf,2024-11-30,4,55973
stuttgarter,2024-11-30,0,55974
netzpolitik,2024-11-30,0,55975
uebermedien,2024-11-30,0,55976
boerse,2024-11-30,0,55977
buchreport,2024-11-30,0,55978
54books,2024-11-30,0,55979
dlf,2024-11-30,17,55980
dw-de,2024-11-30,1,55981
spiegel,2024-11-30,5,55982
dhv,2024-11-30,0,55983
mm,2024-11-30,0,55984
stern,2024-11-30,1,55985
tagesschau,2024-11-30,1,55986
zvw,2024-11-30,0,55987
anwaltsverein,2024-11-30,0,55988
wiwo,2024-11-30,0,55989
zwanzig,2024-11-30,0,55990
blick,2024-11-30,0,55991
nzz,2024-11-30,4,55992
republik,2024-11-30,18,55993
ta,2024-11-30,1,55994
watson-ch,2024-11-30,0,55995
nau,2024-11-30,0,55996
standard,2024-11-30,0,55997
kronen,2024-11-30,0,55998
kurier,2024-11-30,5,55999
kleine,2024-11-30,1,56000
watson-de,2024-11-30,3,56001
sz,2024-12-01,4,56002
zeit,2024-12-01,1,56003
faz,2024-12-01,7,56004
heise,2024-12-01,1,56005
golem,2024-12-01,0,56006
tagesspiegel,2024-12-01,4,56007
taz,2024-12-01,4,56008
abendblatt,2024-12-01,0,56009
berliner,2024-12-01,3,56010
welt,2024-12-01,3,56011
esslinger,2024-12-01,0,56012
handelsblatt,2024-12-01,0,56013
ntv,2024-12-01,6,56014
pioneer,2024-12-01,0,56015
suedwest,2024-12-01,1,56016
t3n,2024-12-01,1,56017
srf,2024-12-01,3,56018
stuttgarter,2024-12-01,0,56019
netzpolitik,2024-12-01,0,56020
uebermedien,2024-12-01,0,56021
boerse,2024-12-01,0,56022
buchreport,2024-12-01,0,56023
54books,2024-12-01,0,56024
dlf,2024-12-01,16,56025
dw-de,2024-12-01,3,56026
spiegel,2024-12-01,4,56027
dhv,2024-12-01,0,56028
mm,2024-12-01,0,56029
stern,2024-12-01,1,56030
tagesschau,2024-12-01,2,56031
zvw,2024-12-01,0,56032
anwaltsverein,2024-12-01,0,56033
wiwo,2024-12-01,0,56034
zwanzig,2024-12-01,0,56035
blick,2024-12-01,0,56036
nzz,2024-12-01,1,56037
republik,2024-12-01,18,56038
ta,2024-12-01,1,56039
watson-ch,2024-12-01,0,56040
nau,2024-12-01,0,56041
standard,2024-12-01,0,56042
kronen,2024-12-01,0,56043
kurier,2024-12-01,4,56044
kleine,2024-12-01,0,56045
watson-de,2024-12-01,3,56046
sz,2024-12-02,7,56047
zeit,2024-12-02,6,56048
faz,2024-12-02,10,56049
heise,2024-12-02,0,56050
golem,2024-12-02,0,56051
tagesspiegel,2024-12-02,7,56052
taz,2024-12-02,2,56053
abendblatt,2024-12-02,0,56054
berliner,2024-12-02,2,56055
welt,2024-12-02,1,56056
esslinger,2024-12-02,0,56057
handelsblatt,2024-12-02,0,56058
ntv,2024-12-02,5,56059
pioneer,2024-12-02,0,56060
suedwest,2024-12-02,0,56061
t3n,2024-12-02,3,56062
srf,2024-12-02,3,56063
stuttgarter,2024-12-02,0,56064
netzpolitik,2024-12-02,0,56065
uebermedien,2024-12-02,0,56066
boerse,2024-12-02,0,56067
buchreport,2024-12-02,0,56068
54books,2024-12-02,0,56069
dlf,2024-12-02,16,56070
dw-de,2024-12-02,1,56071
spiegel,2024-12-02,3,56072
dhv,2024-12-02,0,56073
mm,2024-12-02,0,56074
stern,2024-12-02,1,56075
tagesschau,2024-12-02,1,56076
zvw,2024-12-02,1,56077
anwaltsverein,2024-12-02,0,56078
wiwo,2024-12-02,0,56079
zwanzig,2024-12-02,0,56080
blick,2024-12-02,0,56081
nzz,2024-12-02,1,56082
republik,2024-12-02,18,56083
ta,2024-12-02,1,56084
watson-ch,2024-12-02,0,56085
nau,2024-12-02,0,56086
standard,2024-12-02,0,56087
kronen,2024-12-02,0,56088
kurier,2024-12-02,3,56089
kleine,2024-12-02,0,56090
watson-de,2024-12-02,4,56091
sz,2024-12-03,4,56092
zeit,2024-12-03,2,56093
faz,2024-12-03,6,56094
heise,2024-12-03,3,56095
golem,2024-12-03,0,56096
tagesspiegel,2024-12-03,4,56097
taz,2024-12-03,6,56098
abendblatt,2024-12-03,0,56099
berliner,2024-12-03,3,56100
welt,2024-12-03,3,56101
esslinger,2024-12-03,0,56102
handelsblatt,2024-12-03,0,56103
ntv,2024-12-03,3,56104
pioneer,2024-12-03,0,56105
suedwest,2024-12-03,1,56106
t3n,2024-12-03,2,56107
srf,2024-12-03,3,56108
stuttgarter,2024-12-03,1,56109
netzpolitik,2024-12-03,0,56110
uebermedien,2024-12-03,0,56111
boerse,2024-12-03,0,56112
buchreport,2024-12-03,0,56113
54books,2024-12-03,0,56114
dlf,2024-12-03,15,56115
dw-de,2024-12-03,3,56116
spiegel,2024-12-03,6,56117
dhv,2024-12-03,0,56118
mm,2024-12-03,0,56119
stern,2024-12-03,1,56120
tagesschau,2024-12-03,1,56121
zvw,2024-12-03,1,56122
anwaltsverein,2024-12-03,0,56123
wiwo,2024-12-03,0,56124
zwanzig,2024-12-03,0,56125
blick,2024-12-03,0,56126
nzz,2024-12-03,1,56127
republik,2024-12-03,17,56128
ta,2024-12-03,1,56129
watson-ch,2024-12-03,0,56130
nau,2024-12-03,0,56131
standard,2024-12-03,0,56132
kronen,2024-12-03,1,56133
kurier,2024-12-03,4,56134
kleine,2024-12-03,0,56135
watson-de,2024-12-03,3,56136
sz,2024-12-04,3,56137
zeit,2024-12-04,3,56138
faz,2024-12-04,5,56139
heise,2024-12-04,3,56140
golem,2024-12-04,0,56141
tagesspiegel,2024-12-04,4,56142
taz,2024-12-04,4,56143
abendblatt,2024-12-04,0,56144
berliner,2024-12-04,1,56145
welt,2024-12-04,3,56146
esslinger,2024-12-04,1,56147
handelsblatt,2024-12-04,0,56148
ntv,2024-12-04,1,56149
pioneer,2024-12-04,0,56150
suedwest,2024-12-04,0,56151
t3n,2024-12-04,0,56152
srf,2024-12-04,4,56153
stuttgarter,2024-12-04,6,56154
netzpolitik,2024-12-04,0,56155
uebermedien,2024-12-04,0,56156
boerse,2024-12-04,0,56157
buchreport,2024-12-04,0,56158
54books,2024-12-04,0,56159
dlf,2024-12-04,13,56160
dw-de,2024-12-04,1,56161
spiegel,2024-12-04,3,56162
dhv,2024-12-04,0,56163
mm,2024-12-04,1,56164
stern,2024-12-04,1,56165
tagesschau,2024-12-04,2,56166
zvw,2024-12-04,0,56167
anwaltsverein,2024-12-04,0,56168
wiwo,2024-12-04,0,56169
zwanzig,2024-12-04,0,56170
blick,2024-12-04,0,56171
nzz,2024-12-04,0,56172
republik,2024-12-04,17,56173
ta,2024-12-04,1,56174
watson-ch,2024-12-04,0,56175
nau,2024-12-04,0,56176
standard,2024-12-04,0,56177
kronen,2024-12-04,0,56178
kurier,2024-12-04,4,56179
kleine,2024-12-04,0,56180
watson-de,2024-12-04,3,56181
sz,2024-12-05,4,56182
zeit,2024-12-05,3,56183
faz,2024-12-05,7,56184
heise,2024-12-05,0,56185
golem,2024-12-05,0,56186
tagesspiegel,2024-12-05,7,56187
taz,2024-12-05,7,56188
abendblatt,2024-12-05,0,56189
berliner,2024-12-05,1,56190
welt,2024-12-05,2,56191
esslinger,2024-12-05,0,56192
handelsblatt,2024-12-05,0,56193
ntv,2024-12-05,1,56194
pioneer,2024-12-05,0,56195
suedwest,2024-12-05,4,56196
t3n,2024-12-05,0,56197
srf,2024-12-05,3,56198
stuttgarter,2024-12-05,3,56199
netzpolitik,2024-12-05,1,56200
uebermedien,2024-12-05,0,56201
boerse,2024-12-05,0,56202
buchreport,2024-12-05,0,56203
54books,2024-12-05,0,56204
dlf,2024-12-05,13,56205
dw-de,2024-12-05,1,56206
spiegel,2024-12-05,3,56207
dhv,2024-12-05,0,56208
mm,2024-12-05,0,56209
stern,2024-12-05,1,56210
tagesschau,2024-12-05,3,56211
zvw,2024-12-05,0,56212
anwaltsverein,2024-12-05,0,56213
wiwo,2024-12-05,0,56214
zwanzig,2024-12-05,0,56215
blick,2024-12-05,0,56216
nzz,2024-12-05,1,56217
republik,2024-12-05,17,56218
ta,2024-12-05,1,56219
watson-ch,2024-12-05,0,56220
nau,2024-12-05,0,56221
standard,2024-12-05,0,56222
kronen,2024-12-05,3,56223
kurier,2024-12-05,2,56224
kleine,2024-12-05,0,56225
watson-de,2024-12-05,3,56226
sz,2024-12-06,3,56227
zeit,2024-12-06,4,56228
faz,2024-12-06,10,56229
heise,2024-12-06,0,56230
golem,2024-12-06,0,56231
tagesspiegel,2024-12-06,5,56232
taz,2024-12-06,7,56233
abendblatt,2024-12-06,0,56234
berliner,2024-12-06,1,56235
welt,2024-12-06,3,56236
esslinger,2024-12-06,6,56237
handelsblatt,2024-12-06,0,56238
ntv,2024-12-06,2,56239
pioneer,2024-12-06,0,56240
suedwest,2024-12-06,0,56241
t3n,2024-12-06,0,56242
srf,2024-12-06,2,56243
stuttgarter,2024-12-06,3,56244
netzpolitik,2024-12-06,2,56245
uebermedien,2024-12-06,0,56246
boerse,2024-12-06,0,56247
buchreport,2024-12-06,0,56248
54books,2024-12-06,0,56249
dlf,2024-12-06,11,56250
dw-de,2024-12-06,3,56251
spiegel,2024-12-06,8,56252
dhv,2024-12-06,0,56253
mm,2024-12-06,0,56254
stern,2024-12-06,1,56255
tagesschau,2024-12-06,3,56256
zvw,2024-12-06,0,56257
anwaltsverein,2024-12-06,0,56258
wiwo,2024-12-06,0,56259
zwanzig,2024-12-06,0,56260
blick,2024-12-06,0,56261
nzz,2024-12-06,2,56262
republik,2024-12-06,17,56263
ta,2024-12-06,1,56264
watson-ch,2024-12-06,0,56265
nau,2024-12-06,0,56266
standard,2024-12-06,0,56267
kronen,2024-12-06,0,56268
kurier,2024-12-06,2,56269
kleine,2024-12-06,0,56270
watson-de,2024-12-06,6,56271
sz,2024-12-07,2,56272
zeit,2024-12-07,6,56273
faz,2024-12-07,5,56274
heise,2024-12-07,0,56275
golem,2024-12-07,0,56276
tagesspiegel,2024-12-07,9,56277
taz,2024-12-07,7,56278
abendblatt,2024-12-07,1,56279
berliner,2024-12-07,1,56280
welt,2024-12-07,2,56281
esslinger,2024-12-07,1,56282
handelsblatt,2024-12-07,0,56283
ntv,2024-12-07,1,56284
pioneer,2024-12-07,0,56285
suedwest,2024-12-07,0,56286
t3n,2024-12-07,0,56287
srf,2024-12-07,2,56288
stuttgarter,2024-12-07,3,56289
netzpolitik,2024-12-07,2,56290
uebermedien,2024-12-07,0,56291
boerse,2024-12-07,1,56292
buchreport,2024-12-07,0,56293
54books,2024-12-07,0,56294
dlf,2024-12-07,11,56295
dw-de,2024-12-07,6,56296
spiegel,2024-12-07,4,56297
dhv,2024-12-07,0,56298
mm,2024-12-07,0,56299
stern,2024-12-07,1,56300
tagesschau,2024-12-07,3,56301
zvw,2024-12-07,0,56302
anwaltsverein,2024-12-07,0,56303
wiwo,2024-12-07,0,56304
zwanzig,2024-12-07,0,56305
blick,2024-12-07,0,56306
nzz,2024-12-07,1,56307
republik,2024-12-07,16,56308
ta,2024-12-07,1,56309
watson-ch,2024-12-07,0,56310
nau,2024-12-07,0,56311
standard,2024-12-07,0,56312
kronen,2024-12-07,1,56313
kurier,2024-12-07,4,56314
kleine,2024-12-07,0,56315
watson-de,2024-12-07,4,56316
sz,2024-12-08,1,56317
zeit,2024-12-08,2,56318
faz,2024-12-08,5,56319
heise,2024-12-08,0,56320
golem,2024-12-08,0,56321
tagesspiegel,2024-12-08,7,56322
taz,2024-12-08,7,56323
abendblatt,2024-12-08,1,56324
berliner,2024-12-08,1,56325
welt,2024-12-08,0,56326
esslinger,2024-12-08,3,56327
handelsblatt,2024-12-08,0,56328
ntv,2024-12-08,1,56329
pioneer,2024-12-08,0,56330
suedwest,2024-12-08,0,56331
t3n,2024-12-08,0,56332
srf,2024-12-08,0,56333
stuttgarter,2024-12-08,2,56334
netzpolitik,2024-12-08,2,56335
uebermedien,2024-12-08,0,56336
boerse,2024-12-08,1,56337
buchreport,2024-12-08,0,56338
54books,2024-12-08,0,56339
dlf,2024-12-08,11,56340
dw-de,2024-12-08,1,56341
spiegel,2024-12-08,3,56342
dhv,2024-12-08,0,56343
mm,2024-12-08,0,56344
stern,2024-12-08,1,56345
tagesschau,2024-12-08,3,56346
zvw,2024-12-08,0,56347
anwaltsverein,2024-12-08,0,56348
wiwo,2024-12-08,0,56349
zwanzig,2024-12-08,0,56350
blick,2024-12-08,0,56351
nzz,2024-12-08,2,56352
republik,2024-12-08,16,56353
ta,2024-12-08,1,56354
watson-ch,2024-12-08,0,56355
nau,2024-12-08,0,56356
standard,2024-12-08,0,56357
kronen,2024-12-08,4,56358
kurier,2024-12-08,3,56359
kleine,2024-12-08,1,56360
watson-de,2024-12-08,3,56361
sz,2024-12-09,3,56362
zeit,2024-12-09,5,56363
faz,2024-12-09,5,56364
heise,2024-12-09,0,56365
golem,2024-12-09,0,56366
tagesspiegel,2024-12-09,8,56367
taz,2024-12-09,10,56368
abendblatt,2024-12-09,2,56369
berliner,2024-12-09,1,56370
welt,2024-12-09,3,56371
esslinger,2024-12-09,1,56372
handelsblatt,2024-12-09,0,56373
ntv,2024-12-09,3,56374
pioneer,2024-12-09,0,56375
suedwest,2024-12-09,2,56376
t3n,2024-12-09,0,56377
srf,2024-12-09,0,56378
stuttgarter,2024-12-09,1,56379
netzpolitik,2024-12-09,2,56380
uebermedien,2024-12-09,0,56381
boerse,2024-12-09,1,56382
buchreport,2024-12-09,0,56383
54books,2024-12-09,0,56384
dlf,2024-12-09,11,56385
dw-de,2024-12-09,1,56386
spiegel,2024-12-09,3,56387
dhv,2024-12-09,0,56388
mm,2024-12-09,0,56389
stern,2024-12-09,2,56390
tagesschau,2024-12-09,1,56391
zvw,2024-12-09,0,56392
anwaltsverein,2024-12-09,0,56393
wiwo,2024-12-09,0,56394
zwanzig,2024-12-09,0,56395
blick,2024-12-09,0,56396
nzz,2024-12-09,1,56397
republik,2024-12-09,15,56398
ta,2024-12-09,1,56399
watson-ch,2024-12-09,0,56400
nau,2024-12-09,1,56401
standard,2024-12-09,0,56402
kronen,2024-12-09,1,56403
kurier,2024-12-09,3,56404
kleine,2024-12-09,0,56405
watson-de,2024-12-09,3,56406
sz,2024-12-10,2,56407
zeit,2024-12-10,3,56408
faz,2024-12-10,4,56409
heise,2024-12-10,2,56410
golem,2024-12-10,0,56411
tagesspiegel,2024-12-10,9,56412
taz,2024-12-10,7,56413
abendblatt,2024-12-10,1,56414
berliner,2024-12-10,1,56415
welt,2024-12-10,5,56416
esslinger,2024-12-10,0,56417
handelsblatt,2024-12-10,0,56418
ntv,2024-12-10,2,56419
pioneer,2024-12-10,0,56420
suedwest,2024-12-10,0,56421
t3n,2024-12-10,1,56422
srf,2024-12-10,1,56423
stuttgarter,2024-12-10,1,56424
netzpolitik,2024-12-10,2,56425
uebermedien,2024-12-10,0,56426
boerse,2024-12-10,2,56427
buchreport,2024-12-10,0,56428
54books,2024-12-10,0,56429
dlf,2024-12-10,10,56430
dw-de,2024-12-10,2,56431
spiegel,2024-12-10,3,56432
dhv,2024-12-10,0,56433
mm,2024-12-10,0,56434
stern,2024-12-10,2,56435
tagesschau,2024-12-10,1,56436
zvw,2024-12-10,0,56437
anwaltsverein,2024-12-10,0,56438
wiwo,2024-12-10,0,56439
zwanzig,2024-12-10,0,56440
blick,2024-12-10,0,56441
nzz,2024-12-10,0,56442
republik,2024-12-10,1,56443
ta,2024-12-10,1,56444
watson-ch,2024-12-10,0,56445
nau,2024-12-10,1,56446
standard,2024-12-10,0,56447
kronen,2024-12-10,0,56448
kurier,2024-12-10,5,56449
kleine,2024-12-10,4,56450
watson-de,2024-12-10,3,56451
sz,2024-12-11,2,56452
zeit,2024-12-11,6,56453
faz,2024-12-11,7,56454
heise,2024-12-11,1,56455
golem,2024-12-11,0,56456
tagesspiegel,2024-12-11,10,56457
taz,2024-12-11,10,56458
abendblatt,2024-12-11,0,56459
berliner,2024-12-11,1,56460
welt,2024-12-11,5,56461
esslinger,2024-12-11,9,56462
handelsblatt,2024-12-11,0,56463
ntv,2024-12-11,1,56464
pioneer,2024-12-11,0,56465
suedwest,2024-12-11,3,56466
t3n,2024-12-11,0,56467
srf,2024-12-11,0,56468
stuttgarter,2024-12-11,3,56469
netzpolitik,2024-12-11,2,56470
uebermedien,2024-12-11,0,56471
boerse,2024-12-11,1,56472
buchreport,2024-12-11,0,56473
54books,2024-12-11,0,56474
dlf,2024-12-11,11,56475
dw-de,2024-12-11,1,56476
spiegel,2024-12-11,4,56477
dhv,2024-12-11,0,56478
mm,2024-12-11,0,56479
stern,2024-12-11,1,56480
tagesschau,2024-12-11,2,56481
zvw,2024-12-11,0,56482
anwaltsverein,2024-12-11,0,56483
wiwo,2024-12-11,0,56484
zwanzig,2024-12-11,0,56485
blick,2024-12-11,1,56486
nzz,2024-12-11,2,56487
republik,2024-12-11,1,56488
ta,2024-12-11,1,56489
watson-ch,2024-12-11,0,56490
nau,2024-12-11,0,56491
standard,2024-12-11,0,56492
kronen,2024-12-11,1,56493
kurier,2024-12-11,4,56494
kleine,2024-12-11,0,56495
watson-de,2024-12-11,3,56496
sz,2024-12-12,2,56497
zeit,2024-12-12,5,56498
faz,2024-12-12,11,56499
heise,2024-12-12,0,56500
golem,2024-12-12,0,56501
tagesspiegel,2024-12-12,5,56502
taz,2024-12-12,2,56503
abendblatt,2024-12-12,1,56504
berliner,2024-12-12,1,56505
welt,2024-12-12,4,56506
esslinger,2024-12-12,2,56507
handelsblatt,2024-12-12,0,56508
ntv,2024-12-12,1,56509
pioneer,2024-12-12,0,56510
suedwest,2024-12-12,2,56511
t3n,2024-12-12,0,56512
srf,2024-12-12,0,56513
stuttgarter,2024-12-12,0,56514
netzpolitik,2024-12-12,2,56515
uebermedien,2024-12-12,0,56516
boerse,2024-12-12,1,56517
buchreport,2024-12-12,0,56518
54books,2024-12-12,0,56519
dlf,2024-12-12,10,56520
dw-de,2024-12-12,5,56521
spiegel,2024-12-12,3,56522
dhv,2024-12-12,0,56523
mm,2024-12-12,0,56524
stern,2024-12-12,1,56525
tagesschau,2024-12-12,6,56526
zvw,2024-12-12,0,56527
anwaltsverein,2024-12-12,0,56528
wiwo,2024-12-12,0,56529
zwanzig,2024-12-12,0,56530
blick,2024-12-12,1,56531
nzz,2024-12-12,3,56532
republik,2024-12-12,1,56533
ta,2024-12-12,1,56534
watson-ch,2024-12-12,0,56535
nau,2024-12-12,0,56536
standard,2024-12-12,0,56537
kronen,2024-12-12,0,56538
kurier,2024-12-12,4,56539
kleine,2024-12-12,0,56540
watson-de,2024-12-12,2,56541
sz,2024-12-13,1,56542
zeit,2024-12-13,6,56543
faz,2024-12-13,4,56544
heise,2024-12-13,4,56545
golem,2024-12-13,0,56546
tagesspiegel,2024-12-13,6,56547
taz,2024-12-13,2,56548
abendblatt,2024-12-13,0,56549
berliner,2024-12-13,1,56550
welt,2024-12-13,1,56551
esslinger,2024-12-13,0,56552
handelsblatt,2024-12-13,0,56553
ntv,2024-12-13,5,56554
pioneer,2024-12-13,0,56555
suedwest,2024-12-13,1,56556
t3n,2024-12-13,0,56557
srf,2024-12-13,0,56558
stuttgarter,2024-12-13,0,56559
netzpolitik,2024-12-13,2,56560
uebermedien,2024-12-13,0,56561
boerse,2024-12-13,1,56562
buchreport,2024-12-13,0,56563
54books,2024-12-13,0,56564
dlf,2024-12-13,8,56565
dw-de,2024-12-13,2,56566
spiegel,2024-12-13,2,56567
dhv,2024-12-13,0,56568
mm,2024-12-13,0,56569
stern,2024-12-13,2,56570
tagesschau,2024-12-13,6,56571
zvw,2024-12-13,0,56572
anwaltsverein,2024-12-13,0,56573
wiwo,2024-12-13,0,56574
zwanzig,2024-12-13,0,56575
blick,2024-12-13,3,56576
nzz,2024-12-13,2,56577
republik,2024-12-13,1,56578
ta,2024-12-13,2,56579
watson-ch,2024-12-13,0,56580
nau,2024-12-13,0,56581
standard,2024-12-13,0,56582
kronen,2024-12-13,1,56583
kurier,2024-12-13,5,56584
kleine,2024-12-13,0,56585
watson-de,2024-12-13,2,56586
sz,2024-12-14,4,56587
zeit,2024-12-14,5,56588
faz,2024-12-14,3,56589
heise,2024-12-14,2,56590
golem,2024-12-14,0,56591
tagesspiegel,2024-12-14,6,56592
taz,2024-12-14,2,56593
abendblatt,2024-12-14,0,56594
berliner,2024-12-14,1,56595
welt,2024-12-14,3,56596
esslinger,2024-12-14,0,56597
handelsblatt,2024-12-14,0,56598
ntv,2024-12-14,1,56599
pioneer,2024-12-14,0,56600
suedwest,2024-12-14,0,56601
t3n,2024-12-14,0,56602
srf,2024-12-14,0,56603
stuttgarter,2024-12-14,0,56604
netzpolitik,2024-12-14,2,56605
uebermedien,2024-12-14,0,56606
boerse,2024-12-14,1,56607
buchreport,2024-12-14,0,56608
54books,2024-12-14,0,56609
dlf,2024-12-14,10,56610
dw-de,2024-12-14,2,56611
spiegel,2024-12-14,3,56612
dhv,2024-12-14,0,56613
mm,2024-12-14,0,56614
stern,2024-12-14,2,56615
tagesschau,2024-12-14,1,56616
zvw,2024-12-14,0,56617
anwaltsverein,2024-12-14,0,56618
wiwo,2024-12-14,0,56619
zwanzig,2024-12-14,0,56620
blick,2024-12-14,2,56621
nzz,2024-12-14,3,56622
republik,2024-12-14,1,56623
ta,2024-12-14,1,56624
watson-ch,2024-12-14,2,56625
nau,2024-12-14,2,56626
standard,2024-12-14,0,56627
kronen,2024-12-14,0,56628
