newspaper_name,data_published,klima_mentions_count,newspaper_id
wiwo,2023-12-31,2,55029
dw-en,2023-12-31,0,55030
zwanzig,2023-12-31,0,55031
blick,2023-12-31,1,55032
nzz,2023-12-31,0,55033
republik,2023-12-31,1,55034
ta,2023-12-31,1,55035
watson-ch,2023-12-31,4,55036
nau,2023-12-31,0,55037
standard,2023-12-31,0,55038
kronen,2023-12-31,2,55039
kurier,2023-12-31,2,55040
kleine,2023-12-31,5,55041
watson-de,2023-12-31,4,55042
vice-de,2023-12-31,0,55043
sz,2024-01-01,1,55044
zeit,2024-01-01,6,55045
faz,2024-01-01,11,55046
heise,2024-01-01,5,55047
golem,2024-01-01,0,55048
tagesspiegel,2024-01-01,2,55049
taz,2024-01-01,19,55050
abendblatt,2024-01-01,0,55051
berliner,2024-01-01,2,55052
welt,2024-01-01,1,55053
medium,2024-01-01,0,55054
esslinger,2024-01-01,1,55055
kdnuggets,2024-01-01,0,55056
handelsblatt,2024-01-01,0,55057
ntv,2024-01-01,4,55058
pioneer,2024-01-01,0,55059
suedwest,2024-01-01,0,55060
t3n,2024-01-01,0,55061
economist,2024-01-01,0,55062
srf,2024-01-01,1,55063
wef,2024-01-01,0,55064
kindly,2024-01-01,0,55065
stuttgarter,2024-01-01,1,55066
atlantic,2024-01-01,0,55067
netzpolitik,2024-01-01,2,55068
towardsds,2024-01-01,0,55069
uebermedien,2024-01-01,0,55070
vulture,2024-01-01,0,55071
boerse,2024-01-01,0,55072
buchreport,2024-01-01,0,55073
54books,2024-01-01,0,55074
dlf,2024-01-01,10,55075
dw-de,2024-01-01,1,55076
spiegel,2024-01-01,4,55077
cnn,2024-01-01,0,55078
bbc,2024-01-01,0,55079
dhv,2024-01-01,0,55080
mm,2024-01-01,1,55081
stern,2024-01-01,5,55082
tagesschau,2024-01-01,3,55083
zvw,2024-01-01,1,55084
ieee,2024-01-01,0,55085
anwaltsverein,2024-01-01,0,55086
wiwo,2024-01-01,3,55087
dw-en,2024-01-01,0,55088
zwanzig,2024-01-01,0,55089
blick,2024-01-01,1,55090
nzz,2024-01-01,0,55091
republik,2024-01-01,1,55092
ta,2024-01-01,1,55093
watson-ch,2024-01-01,2,55094
nau,2024-01-01,0,55095
standard,2024-01-01,0,55096
kronen,2024-01-01,3,55097
kurier,2024-01-01,2,55098
kleine,2024-01-01,5,55099
watson-de,2024-01-01,3,55100
vice-de,2024-01-01,0,55101
sz,2024-01-02,1,55102
zeit,2024-01-02,6,55103
faz,2024-01-02,11,55104
heise,2024-01-02,3,55105
golem,2024-01-02,0,55106
tagesspiegel,2024-01-02,0,55107
taz,2024-01-02,23,55108
abendblatt,2024-01-02,0,55109
berliner,2024-01-02,3,55110
welt,2024-01-02,2,55111
medium,2024-01-02,0,55112
esslinger,2024-01-02,4,55113
kdnuggets,2024-01-02,0,55114
handelsblatt,2024-01-02,0,55115
ntv,2024-01-02,4,55116
pioneer,2024-01-02,0,55117
suedwest,2024-01-02,0,55118
t3n,2024-01-02,0,55119
economist,2024-01-02,0,55120
srf,2024-01-02,1,55121
wef,2024-01-02,0,55122
kindly,2024-01-02,0,55123
stuttgarter,2024-01-02,2,55124
atlantic,2024-01-02,0,55125
netzpolitik,2024-01-02,2,55126
towardsds,2024-01-02,0,55127
uebermedien,2024-01-02,0,55128
vulture,2024-01-02,0,55129
boerse,2024-01-02,0,55130
buchreport,2024-01-02,0,55131
54books,2024-01-02,0,55132
dlf,2024-01-02,8,55133
dw-de,2024-01-02,1,55134
spiegel,2024-01-02,2,55135
cnn,2024-01-02,0,55136
bbc,2024-01-02,0,55137
dhv,2024-01-02,0,55138
mm,2024-01-02,1,55139
stern,2024-01-02,4,55140
tagesschau,2024-01-02,2,55141
zvw,2024-01-02,0,55142
ieee,2024-01-02,0,55143
anwaltsverein,2024-01-02,0,55144
wiwo,2024-01-02,2,55145
dw-en,2024-01-02,0,55146
zwanzig,2024-01-02,0,55147
blick,2024-01-02,0,55148
nzz,2024-01-02,6,55149
republik,2024-01-02,1,55150
ta,2024-01-02,1,55151
watson-ch,2024-01-02,3,55152
nau,2024-01-02,0,55153
standard,2024-01-02,0,55154
kronen,2024-01-02,2,55155
kurier,2024-01-02,2,55156
kleine,2024-01-02,5,55157
watson-de,2024-01-02,5,55158
vice-de,2024-01-02,0,55159
sz,2024-01-03,0,55160
zeit,2024-01-03,5,55161
faz,2024-01-03,9,55162
heise,2024-01-03,5,55163
golem,2024-01-03,0,55164
tagesspiegel,2024-01-03,0,55165
taz,2024-01-03,21,55166
abendblatt,2024-01-03,0,55167
berliner,2024-01-03,2,55168
welt,2024-01-03,1,55169
medium,2024-01-03,0,55170
esslinger,2024-01-03,3,55171
kdnuggets,2024-01-03,0,55172
handelsblatt,2024-01-03,0,55173
ntv,2024-01-03,5,55174
pioneer,2024-01-03,0,55175
suedwest,2024-01-03,0,55176
t3n,2024-01-03,0,55177
economist,2024-01-03,0,55178
srf,2024-01-03,2,55179
wef,2024-01-03,0,55180
kindly,2024-01-03,0,55181
stuttgarter,2024-01-03,0,55182
atlantic,2024-01-03,0,55183
netzpolitik,2024-01-03,2,55184
towardsds,2024-01-03,0,55185
uebermedien,2024-01-03,0,55186
vulture,2024-01-03,0,55187
boerse,2024-01-03,0,55188
buchreport,2024-01-03,0,55189
54books,2024-01-03,0,55190
dlf,2024-01-03,9,55191
dw-de,2024-01-03,1,55192
spiegel,2024-01-03,3,55193
cnn,2024-01-03,0,55194
bbc,2024-01-03,0,55195
dhv,2024-01-03,0,55196
mm,2024-01-03,3,55197
stern,2024-01-03,4,55198
tagesschau,2024-01-03,2,55199
zvw,2024-01-03,0,55200
ieee,2024-01-03,0,55201
anwaltsverein,2024-01-03,0,55202
wiwo,2024-01-03,3,55203
dw-en,2024-01-03,0,55204
zwanzig,2024-01-03,0,55205
blick,2024-01-03,0,55206
nzz,2024-01-03,2,55207
republik,2024-01-03,1,55208
ta,2024-01-03,1,55209
watson-ch,2024-01-03,2,55210
nau,2024-01-03,0,55211
standard,2024-01-03,0,55212
kronen,2024-01-03,2,55213
kurier,2024-01-03,2,55214
kleine,2024-01-03,4,55215
watson-de,2024-01-03,3,55216
vice-de,2024-01-03,0,55217
sz,2024-01-04,2,55218
zeit,2024-01-04,20,55219
faz,2024-01-04,14,55220
heise,2024-01-04,2,55221
golem,2024-01-04,0,55222
tagesspiegel,2024-01-04,1,55223
taz,2024-01-04,25,55224
abendblatt,2024-01-04,2,55225
berliner,2024-01-04,4,55226
welt,2024-01-04,1,55227
medium,2024-01-04,0,55228
esslinger,2024-01-04,8,55229
kdnuggets,2024-01-04,0,55230
handelsblatt,2024-01-04,0,55231
ntv,2024-01-04,7,55232
pioneer,2024-01-04,0,55233
suedwest,2024-01-04,0,55234
t3n,2024-01-04,0,55235
economist,2024-01-04,0,55236
srf,2024-01-04,2,55237
wef,2024-01-04,0,55238
kindly,2024-01-04,0,55239
stuttgarter,2024-01-04,5,55240
atlantic,2024-01-04,0,55241
netzpolitik,2024-01-04,2,55242
towardsds,2024-01-04,0,55243
uebermedien,2024-01-04,0,55244
vulture,2024-01-04,0,55245
boerse,2024-01-04,0,55246
buchreport,2024-01-04,0,55247
54books,2024-01-04,0,55248
dlf,2024-01-04,17,55249
dw-de,2024-01-04,1,55250
spiegel,2024-01-04,4,55251
cnn,2024-01-04,0,55252
bbc,2024-01-04,0,55253
dhv,2024-01-04,0,55254
mm,2024-01-04,2,55255
stern,2024-01-04,6,55256
tagesschau,2024-01-04,4,55257
zvw,2024-01-04,3,55258
ieee,2024-01-04,0,55259
anwaltsverein,2024-01-04,0,55260
wiwo,2024-01-04,3,55261
dw-en,2024-01-04,0,55262
zwanzig,2024-01-04,0,55263
blick,2024-01-04,1,55264
nzz,2024-01-04,2,55265
republik,2024-01-04,1,55266
ta,2024-01-04,1,55267
watson-ch,2024-01-04,0,55268
nau,2024-01-04,0,55269
standard,2024-01-04,0,55270
kronen,2024-01-04,1,55271
kurier,2024-01-04,2,55272
kleine,2024-01-04,6,55273
watson-de,2024-01-04,5,55274
vice-de,2024-01-04,0,55275
sz,2024-01-05,0,55276
zeit,2024-01-05,7,55277
faz,2024-01-05,13,55278
heise,2024-01-05,2,55279
golem,2024-01-05,0,55280
tagesspiegel,2024-01-05,8,55281
taz,2024-01-05,20,55282
abendblatt,2024-01-05,1,55283
berliner,2024-01-05,4,55284
welt,2024-01-05,1,55285
medium,2024-01-05,0,55286
esslinger,2024-01-05,4,55287
kdnuggets,2024-01-05,0,55288
handelsblatt,2024-01-05,0,55289
ntv,2024-01-05,6,55290
pioneer,2024-01-05,0,55291
suedwest,2024-01-05,1,55292
t3n,2024-01-05,0,55293
economist,2024-01-05,0,55294
srf,2024-01-05,2,55295
wef,2024-01-05,0,55296
kindly,2024-01-05,0,55297
stuttgarter,2024-01-05,2,55298
atlantic,2024-01-05,0,55299
netzpolitik,2024-01-05,2,55300
towardsds,2024-01-05,0,55301
uebermedien,2024-01-05,0,55302
vulture,2024-01-05,0,55303
boerse,2024-01-05,0,55304
buchreport,2024-01-05,0,55305
54books,2024-01-05,0,55306
dlf,2024-01-05,13,55307
dw-de,2024-01-05,1,55308
spiegel,2024-01-05,5,55309
cnn,2024-01-05,0,55310
bbc,2024-01-05,0,55311
dhv,2024-01-05,0,55312
mm,2024-01-05,3,55313
stern,2024-01-05,4,55314
tagesschau,2024-01-05,1,55315
zvw,2024-01-05,0,55316
ieee,2024-01-05,0,55317
anwaltsverein,2024-01-05,0,55318
wiwo,2024-01-05,3,55319
dw-en,2024-01-05,0,55320
zwanzig,2024-01-05,0,55321
blick,2024-01-05,0,55322
nzz,2024-01-05,1,55323
republik,2024-01-05,1,55324
ta,2024-01-05,1,55325
watson-ch,2024-01-05,0,55326
nau,2024-01-05,0,55327
standard,2024-01-05,0,55328
kronen,2024-01-05,1,55329
kurier,2024-01-05,2,55330
kleine,2024-01-05,5,55331
watson-de,2024-01-05,2,55332
vice-de,2024-01-05,0,55333
sz,2024-01-06,0,55334
zeit,2024-01-06,11,55335
faz,2024-01-06,12,55336
heise,2024-01-06,5,55337
golem,2024-01-06,0,55338
tagesspiegel,2024-01-06,3,55339
taz,2024-01-06,25,55340
abendblatt,2024-01-06,2,55341
berliner,2024-01-06,2,55342
welt,2024-01-06,2,55343
medium,2024-01-06,0,55344
esslinger,2024-01-06,6,55345
kdnuggets,2024-01-06,0,55346
handelsblatt,2024-01-06,0,55347
ntv,2024-01-06,2,55348
pioneer,2024-01-06,0,55349
suedwest,2024-01-06,0,55350
t3n,2024-01-06,0,55351
economist,2024-01-06,0,55352
srf,2024-01-06,2,55353
wef,2024-01-06,0,55354
kindly,2024-01-06,0,55355
stuttgarter,2024-01-06,7,55356
atlantic,2024-01-06,0,55357
netzpolitik,2024-01-06,0,55358
towardsds,2024-01-06,0,55359
uebermedien,2024-01-06,0,55360
vulture,2024-01-06,0,55361
boerse,2024-01-06,0,55362
buchreport,2024-01-06,0,55363
54books,2024-01-06,0,55364
dlf,2024-01-06,12,55365
dw-de,2024-01-06,1,55366
spiegel,2024-01-06,3,55367
cnn,2024-01-06,0,55368
bbc,2024-01-06,0,55369
dhv,2024-01-06,0,55370
mm,2024-01-06,2,55371
stern,2024-01-06,5,55372
tagesschau,2024-01-06,1,55373
zvw,2024-01-06,0,55374
ieee,2024-01-06,0,55375
anwaltsverein,2024-01-06,0,55376
wiwo,2024-01-06,1,55377
dw-en,2024-01-06,0,55378
zwanzig,2024-01-06,0,55379
blick,2024-01-06,3,55380
nzz,2024-01-06,1,55381
republik,2024-01-06,1,55382
ta,2024-01-06,1,55383
watson-ch,2024-01-06,0,55384
nau,2024-01-06,0,55385
standard,2024-01-06,0,55386
kronen,2024-01-06,2,55387
kurier,2024-01-06,2,55388
kleine,2024-01-06,5,55389
watson-de,2024-01-06,5,55390
vice-de,2024-01-06,0,55391
sz,2024-01-07,3,55392
zeit,2024-01-07,5,55393
faz,2024-01-07,14,55394
heise,2024-01-07,1,55395
golem,2024-01-07,0,55396
tagesspiegel,2024-01-07,5,55397
taz,2024-01-07,22,55398
abendblatt,2024-01-07,1,55399
berliner,2024-01-07,2,55400
welt,2024-01-07,5,55401
medium,2024-01-07,0,55402
esslinger,2024-01-07,4,55403
kdnuggets,2024-01-07,0,55404
handelsblatt,2024-01-07,0,55405
ntv,2024-01-07,1,55406
pioneer,2024-01-07,0,55407
suedwest,2024-01-07,0,55408
t3n,2024-01-07,0,55409
economist,2024-01-07,0,55410
srf,2024-01-07,2,55411
wef,2024-01-07,0,55412
kindly,2024-01-07,0,55413
stuttgarter,2024-01-07,2,55414
atlantic,2024-01-07,0,55415
netzpolitik,2024-01-07,0,55416
towardsds,2024-01-07,0,55417
uebermedien,2024-01-07,0,55418
vulture,2024-01-07,0,55419
boerse,2024-01-07,0,55420
buchreport,2024-01-07,0,55421
54books,2024-01-07,0,55422
dlf,2024-01-07,10,55423
dw-de,2024-01-07,1,55424
spiegel,2024-01-07,2,55425
cnn,2024-01-07,0,55426
bbc,2024-01-07,0,55427
dhv,2024-01-07,0,55428
mm,2024-01-07,2,55429
stern,2024-01-07,5,55430
tagesschau,2024-01-07,1,55431
zvw,2024-01-07,0,55432
ieee,2024-01-07,0,55433
anwaltsverein,2024-01-07,0,55434
wiwo,2024-01-07,1,55435
dw-en,2024-01-07,0,55436
zwanzig,2024-01-07,1,55437
blick,2024-01-07,4,55438
nzz,2024-01-07,2,55439
republik,2024-01-07,1,55440
ta,2024-01-07,3,55441
watson-ch,2024-01-07,2,55442
nau,2024-01-07,0,55443
standard,2024-01-07,0,55444
kronen,2024-01-07,4,55445
kurier,2024-01-07,2,55446
kleine,2024-01-07,4,55447
watson-de,2024-01-07,5,55448
vice-de,2024-01-07,0,55449
sz,2024-01-08,0,55450
zeit,2024-01-08,5,55451
faz,2024-01-08,18,55452
heise,2024-01-08,1,55453
golem,2024-01-08,0,55454
tagesspiegel,2024-01-08,3,55455
taz,2024-01-08,20,55456
abendblatt,2024-01-08,0,55457
berliner,2024-01-08,3,55458
welt,2024-01-08,3,55459
medium,2024-01-08,0,55460
esslinger,2024-01-08,2,55461
kdnuggets,2024-01-08,0,55462
handelsblatt,2024-01-08,0,55463
ntv,2024-01-08,2,55464
pioneer,2024-01-08,0,55465
suedwest,2024-01-08,0,55466
t3n,2024-01-08,0,55467
economist,2024-01-08,0,55468
srf,2024-01-08,4,55469
wef,2024-01-08,0,55470
kindly,2024-01-08,0,55471
stuttgarter,2024-01-08,2,55472
atlantic,2024-01-08,0,55473
netzpolitik,2024-01-08,0,55474
towardsds,2024-01-08,0,55475
uebermedien,2024-01-08,0,55476
vulture,2024-01-08,0,55477
boerse,2024-01-08,0,55478
buchreport,2024-01-08,0,55479
54books,2024-01-08,0,55480
dlf,2024-01-08,11,55481
dw-de,2024-01-08,1,55482
spiegel,2024-01-08,3,55483
cnn,2024-01-08,0,55484
bbc,2024-01-08,0,55485
dhv,2024-01-08,0,55486
mm,2024-01-08,0,55487
stern,2024-01-08,5,55488
tagesschau,2024-01-08,1,55489
zvw,2024-01-08,0,55490
ieee,2024-01-08,0,55491
anwaltsverein,2024-01-08,0,55492
wiwo,2024-01-08,2,55493
dw-en,2024-01-08,0,55494
zwanzig,2024-01-08,0,55495
blick,2024-01-08,3,55496
nzz,2024-01-08,3,55497
republik,2024-01-08,1,55498
ta,2024-01-08,1,55499
watson-ch,2024-01-08,0,55500
nau,2024-01-08,0,55501
standard,2024-01-08,0,55502
kronen,2024-01-08,1,55503
kurier,2024-01-08,2,55504
kleine,2024-01-08,4,55505
watson-de,2024-01-08,4,55506
vice-de,2024-01-08,0,55507
sz,2024-01-09,0,55508
zeit,2024-01-09,4,55509
faz,2024-01-09,12,55510
heise,2024-01-09,2,55511
golem,2024-01-09,0,55512
tagesspiegel,2024-01-09,0,55513
taz,2024-01-09,19,55514
abendblatt,2024-01-09,1,55515
berliner,2024-01-09,3,55516
welt,2024-01-09,2,55517
medium,2024-01-09,0,55518
esslinger,2024-01-09,0,55519
kdnuggets,2024-01-09,0,55520
handelsblatt,2024-01-09,0,55521
ntv,2024-01-09,0,55522
pioneer,2024-01-09,0,55523
suedwest,2024-01-09,0,55524
t3n,2024-01-09,0,55525
economist,2024-01-09,0,55526
srf,2024-01-09,2,55527
wef,2024-01-09,0,55528
kindly,2024-01-09,0,55529
stuttgarter,2024-01-09,0,55530
atlantic,2024-01-09,0,55531
netzpolitik,2024-01-09,0,55532
towardsds,2024-01-09,0,55533
uebermedien,2024-01-09,0,55534
vulture,2024-01-09,0,55535
boerse,2024-01-09,0,55536
buchreport,2024-01-09,0,55537
54books,2024-01-09,0,55538
dlf,2024-01-09,8,55539
dw-de,2024-01-09,1,55540
spiegel,2024-01-09,3,55541
cnn,2024-01-09,0,55542
bbc,2024-01-09,0,55543
dhv,2024-01-09,0,55544
mm,2024-01-09,0,55545
stern,2024-01-09,4,55546
tagesschau,2024-01-09,1,55547
zvw,2024-01-09,0,55548
ieee,2024-01-09,0,55549
anwaltsverein,2024-01-09,0,55550
wiwo,2024-01-09,1,55551
dw-en,2024-01-09,0,55552
zwanzig,2024-01-09,0,55553
blick,2024-01-09,1,55554
nzz,2024-01-09,2,55555
republik,2024-01-09,1,55556
ta,2024-01-09,1,55557
watson-ch,2024-01-09,1,55558
nau,2024-01-09,0,55559
standard,2024-01-09,0,55560
kronen,2024-01-09,1,55561
kurier,2024-01-09,2,55562
kleine,2024-01-09,3,55563
watson-de,2024-01-09,5,55564
vice-de,2024-01-09,0,55565
sz,2024-01-10,3,55566
zeit,2024-01-10,4,55567
faz,2024-01-10,13,55568
heise,2024-01-10,2,55569
golem,2024-01-10,0,55570
tagesspiegel,2024-01-10,2,55571
taz,2024-01-10,22,55572
abendblatt,2024-01-10,1,55573
berliner,2024-01-10,1,55574
welt,2024-01-10,1,55575
medium,2024-01-10,0,55576
esslinger,2024-01-10,1,55577
kdnuggets,2024-01-10,0,55578
handelsblatt,2024-01-10,0,55579
ntv,2024-01-10,3,55580
pioneer,2024-01-10,0,55581
suedwest,2024-01-10,0,55582
t3n,2024-01-10,0,55583
economist,2024-01-10,0,55584
srf,2024-01-10,2,55585
wef,2024-01-10,0,55586
kindly,2024-01-10,0,55587
stuttgarter,2024-01-10,2,55588
atlantic,2024-01-10,0,55589
netzpolitik,2024-01-10,0,55590
towardsds,2024-01-10,0,55591
uebermedien,2024-01-10,0,55592
vulture,2024-01-10,0,55593
boerse,2024-01-10,0,55594
buchreport,2024-01-10,0,55595
54books,2024-01-10,0,55596
dlf,2024-01-10,10,55597
dw-de,2024-01-10,1,55598
spiegel,2024-01-10,5,55599
cnn,2024-01-10,0,55600
bbc,2024-01-10,0,55601
dhv,2024-01-10,0,55602
mm,2024-01-10,0,55603
stern,2024-01-10,5,55604
tagesschau,2024-01-10,3,55605
zvw,2024-01-10,0,55606
ieee,2024-01-10,0,55607
anwaltsverein,2024-01-10,0,55608
wiwo,2024-01-10,1,55609
dw-en,2024-01-10,0,55610
zwanzig,2024-01-10,0,55611
blick,2024-01-10,0,55612
nzz,2024-01-10,3,55613
republik,2024-01-10,1,55614
ta,2024-01-10,1,55615
watson-ch,2024-01-10,0,55616
nau,2024-01-10,1,55617
standard,2024-01-10,0,55618
kronen,2024-01-10,1,55619
kurier,2024-01-10,2,55620
kleine,2024-01-10,6,55621
watson-de,2024-01-10,4,55622
vice-de,2024-01-10,0,55623
sz,2024-01-11,4,55624
zeit,2024-01-11,3,55625
faz,2024-01-11,14,55626
heise,2024-01-11,2,55627
golem,2024-01-11,0,55628
tagesspiegel,2024-01-11,0,55629
taz,2024-01-11,24,55630
abendblatt,2024-01-11,0,55631
berliner,2024-01-11,2,55632
welt,2024-01-11,4,55633
medium,2024-01-11,0,55634
esslinger,2024-01-11,2,55635
kdnuggets,2024-01-11,0,55636
handelsblatt,2024-01-11,0,55637
ntv,2024-01-11,7,55638
pioneer,2024-01-11,0,55639
suedwest,2024-01-11,0,55640
t3n,2024-01-11,0,55641
economist,2024-01-11,0,55642
srf,2024-01-11,2,55643
wef,2024-01-11,0,55644
kindly,2024-01-11,0,55645
stuttgarter,2024-01-11,2,55646
atlantic,2024-01-11,0,55647
netzpolitik,2024-01-11,0,55648
towardsds,2024-01-11,0,55649
uebermedien,2024-01-11,0,55650
vulture,2024-01-11,0,55651
boerse,2024-01-11,0,55652
buchreport,2024-01-11,0,55653
54books,2024-01-11,0,55654
dlf,2024-01-11,8,55655
dw-de,2024-01-11,2,55656
spiegel,2024-01-11,3,55657
cnn,2024-01-11,0,55658
bbc,2024-01-11,0,55659
dhv,2024-01-11,0,55660
mm,2024-01-11,0,55661
stern,2024-01-11,7,55662
tagesschau,2024-01-11,3,55663
zvw,2024-01-11,0,55664
ieee,2024-01-11,0,55665
anwaltsverein,2024-01-11,0,55666
wiwo,2024-01-11,1,55667
dw-en,2024-01-11,0,55668
zwanzig,2024-01-11,1,55669
blick,2024-01-11,0,55670
nzz,2024-01-11,0,55671
republik,2024-01-11,1,55672
ta,2024-01-11,1,55673
watson-ch,2024-01-11,0,55674
nau,2024-01-11,1,55675
standard,2024-01-11,0,55676
kronen,2024-01-11,2,55677
kurier,2024-01-11,2,55678
kleine,2024-01-11,4,55679
watson-de,2024-01-11,5,55680
vice-de,2024-01-11,0,55681
sz,2024-01-12,4,55682
zeit,2024-01-12,4,55683
faz,2024-01-12,11,55684
heise,2024-01-12,6,55685
golem,2024-01-12,0,55686
tagesspiegel,2024-01-12,3,55687
taz,2024-01-12,22,55688
abendblatt,2024-01-12,0,55689
berliner,2024-01-12,2,55690
welt,2024-01-12,6,55691
medium,2024-01-12,0,55692
esslinger,2024-01-12,4,55693
kdnuggets,2024-01-12,0,55694
handelsblatt,2024-01-12,0,55695
ntv,2024-01-12,5,55696
pioneer,2024-01-12,0,55697
suedwest,2024-01-12,1,55698
t3n,2024-01-12,0,55699
economist,2024-01-12,0,55700
srf,2024-01-12,2,55701
wef,2024-01-12,0,55702
kindly,2024-01-12,0,55703
stuttgarter,2024-01-12,2,55704
atlantic,2024-01-12,0,55705
netzpolitik,2024-01-12,0,55706
towardsds,2024-01-12,0,55707
uebermedien,2024-01-12,0,55708
vulture,2024-01-12,0,55709
boerse,2024-01-12,0,55710
buchreport,2024-01-12,0,55711
54books,2024-01-12,0,55712
dlf,2024-01-12,9,55713
dw-de,2024-01-12,1,55714
spiegel,2024-01-12,4,55715
cnn,2024-01-12,0,55716
bbc,2024-01-12,0,55717
dhv,2024-01-12,0,55718
mm,2024-01-12,2,55719
stern,2024-01-12,6,55720
tagesschau,2024-01-12,2,55721
zvw,2024-01-12,0,55722
ieee,2024-01-12,0,55723
anwaltsverein,2024-01-12,0,55724
wiwo,2024-01-12,1,55725
dw-en,2024-01-12,0,55726
zwanzig,2024-01-12,1,55727
blick,2024-01-12,0,55728
nzz,2024-01-12,3,55729
republik,2024-01-12,1,55730
ta,2024-01-12,1,55731
watson-ch,2024-01-12,0,55732
nau,2024-01-12,0,55733
standard,2024-01-12,0,55734
kronen,2024-01-12,1,55735
kurier,2024-01-12,2,55736
kleine,2024-01-12,5,55737
watson-de,2024-01-12,2,55738
vice-de,2024-01-12,0,55739
sz,2024-01-13,2,55740
zeit,2024-01-13,8,55741
faz,2024-01-13,9,55742
heise,2024-01-13,0,55743
golem,2024-01-13,0,55744
tagesspiegel,2024-01-13,5,55745
taz,2024-01-13,25,55746
abendblatt,2024-01-13,0,55747
berliner,2024-01-13,1,55748
welt,2024-01-13,8,55749
medium,2024-01-13,0,55750
esslinger,2024-01-13,3,55751
kdnuggets,2024-01-13,0,55752
handelsblatt,2024-01-13,0,55753
ntv,2024-01-13,3,55754
pioneer,2024-01-13,0,55755
suedwest,2024-01-13,0,55756
t3n,2024-01-13,0,55757
economist,2024-01-13,0,55758
srf,2024-01-13,3,55759
wef,2024-01-13,0,55760
kindly,2024-01-13,0,55761
stuttgarter,2024-01-13,1,55762
atlantic,2024-01-13,0,55763
netzpolitik,2024-01-13,0,55764
towardsds,2024-01-13,0,55765
uebermedien,2024-01-13,0,55766
vulture,2024-01-13,0,55767
boerse,2024-01-13,0,55768
buchreport,2024-01-13,0,55769
54books,2024-01-13,0,55770
dlf,2024-01-13,6,55771
dw-de,2024-01-13,1,55772
spiegel,2024-01-13,3,55773
cnn,2024-01-13,0,55774
bbc,2024-01-13,0,55775
dhv,2024-01-13,0,55776
mm,2024-01-13,2,55777
stern,2024-01-13,7,55778
tagesschau,2024-01-13,1,55779
zvw,2024-01-13,0,55780
ieee,2024-01-13,0,55781
anwaltsverein,2024-01-13,0,55782
wiwo,2024-01-13,1,55783
dw-en,2024-01-13,0,55784
zwanzig,2024-01-13,1,55785
blick,2024-01-13,1,55786
nzz,2024-01-13,1,55787
republik,2024-01-13,1,55788
ta,2024-01-13,3,55789
watson-ch,2024-01-13,0,55790
nau,2024-01-13,4,55791
standard,2024-01-13,0,55792
kronen,2024-01-13,2,55793
kurier,2024-01-13,2,55794
kleine,2024-01-13,4,55795
watson-de,2024-01-13,5,55796
vice-de,2024-01-13,0,55797
sz,2024-01-14,5,55798
zeit,2024-01-14,1,55799
faz,2024-01-14,7,55800
heise,2024-01-14,0,55801
golem,2024-01-14,0,55802
tagesspiegel,2024-01-14,9,55803
taz,2024-01-14,26,55804
abendblatt,2024-01-14,0,55805
berliner,2024-01-14,2,55806
welt,2024-01-14,4,55807
medium,2024-01-14,0,55808
esslinger,2024-01-14,2,55809
kdnuggets,2024-01-14,0,55810
handelsblatt,2024-01-14,0,55811
ntv,2024-01-14,6,55812
pioneer,2024-01-14,0,55813
suedwest,2024-01-14,0,55814
t3n,2024-01-14,0,55815
economist,2024-01-14,0,55816
srf,2024-01-14,4,55817
wef,2024-01-14,0,55818
kindly,2024-01-14,0,55819
stuttgarter,2024-01-14,1,55820
atlantic,2024-01-14,0,55821
netzpolitik,2024-01-14,0,55822
towardsds,2024-01-14,0,55823
uebermedien,2024-01-14,0,55824
vulture,2024-01-14,0,55825
boerse,2024-01-14,0,55826
buchreport,2024-01-14,0,55827
54books,2024-01-14,0,55828
dlf,2024-01-14,8,55829
dw-de,2024-01-14,1,55830
spiegel,2024-01-14,4,55831
cnn,2024-01-14,0,55832
bbc,2024-01-14,0,55833
dhv,2024-01-14,0,55834
mm,2024-01-14,2,55835
stern,2024-01-14,7,55836
tagesschau,2024-01-14,1,55837
zvw,2024-01-14,0,55838
ieee,2024-01-14,0,55839
anwaltsverein,2024-01-14,0,55840
wiwo,2024-01-14,1,55841
dw-en,2024-01-14,0,55842
zwanzig,2024-01-14,0,55843
blick,2024-01-14,0,55844
nzz,2024-01-14,2,55845
republik,2024-01-14,1,55846
ta,2024-01-14,1,55847
watson-ch,2024-01-14,0,55848
nau,2024-01-14,6,55849
standard,2024-01-14,0,55850
kronen,2024-01-14,2,55851
kurier,2024-01-14,2,55852
kleine,2024-01-14,4,55853
watson-de,2024-01-14,5,55854
vice-de,2024-01-14,0,55855
sz,2024-01-15,2,55856
zeit,2024-01-15,10,55857
faz,2024-01-15,10,55858
heise,2024-01-15,0,55859
golem,2024-01-15,0,55860
tagesspiegel,2024-01-15,0,55861
taz,2024-01-15,26,55862
abendblatt,2024-01-15,2,55863
berliner,2024-01-15,3,55864
welt,2024-01-15,0,55865
medium,2024-01-15,0,55866
esslinger,2024-01-15,4,55867
kdnuggets,2024-01-15,0,55868
handelsblatt,2024-01-15,0,55869
ntv,2024-01-15,4,55870
pioneer,2024-01-15,0,55871
suedwest,2024-01-15,1,55872
t3n,2024-01-15,0,55873
economist,2024-01-15,0,55874
srf,2024-01-15,3,55875
wef,2024-01-15,0,55876
kindly,2024-01-15,0,55877
stuttgarter,2024-01-15,0,55878
atlantic,2024-01-15,0,55879
